Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
27,Keith Andrews,United States,"[1955, 1956]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
28,Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",109.0,108.0,3.0,2.0,9.0,0.0,122.0,False,1980,8,1.1192660550458715,0.28980562687110756,3.8621267196570703,2.041392685158225,7.884117234662074,0.01834862385321101,0.08256880733944955,0.08624734616132874,0.38811305772597937
29,Marco Apicella,Italy,[1993],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
30,Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
31,Frank Armi,United States,[1954],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
32,Chuck Arnold,United States,[1959],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
33,René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",164.0,149.0,18.0,7.0,22.0,12.0,181.0,False,1980,12,1.103658536585366,0.28980562687110756,3.80827159396813,2.2174839442139063,8.44478111483023,0.042682926829268296,0.13414634146341464,0.2179366970567321,0.6849439050354438
34,Peter Arundell,United Kingdom,"[1963, 1964, 1966]",13.0,11.0,0.0,0.0,2.0,0.0,12.0,False,1960,3,0.9230769230769231,0.28712460184158106,3.2149001414592266,1.146128035678238,3.6846871840323527,0.0,0.15384615384615385,0.0,0.406008819940809
35,Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",33.0,32.0,14.0,13.0,17.0,12.0,107.64,False,1950,6,3.2618181818181817,0.38534107088140934,8.464756103877706,1.5314789170422551,12.963595510993448,0.3939393939393939,0.5151515151515151,1.389172327879094,1.8166099672265075
36,Peter Ashdown,United Kingdom,[1959],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
37,Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",11.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
38,Gerry Ashmore,United Kingdom,"[1961, 1962]",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
39,Bill Aston,United Kingdom,[1952],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
40,Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",17.0,16.0,0.0,0.0,1.0,1.0,11.0,False,1970,5,0.6470588235294118,0.3294688607385876,1.963945309061579,1.255272505103306,2.465286547991615,0.0,0.058823529411764705,0.0,0.17002186811153908
41,Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",6.0,4.0,0.0,0.0,1.0,0.0,2.0,False,1950,4,0.3333333333333333,0.38534107088140934,0.8650345330978704,0.8450980400142568,0.7310389884656581,0.0,0.16666666666666666,0.0,0.3243183581758855
42,Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",58.0,50.0,0.0,0.0,0.0,0.0,0.0,False,2000,5,0.0,0.6208236101235972,0.0,1.7708520116421442,0.0,0.0,0.0,0.0,0.0
43,Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",21.0,21.0,0.0,1.0,1.0,1.0,14.0,False,1960,7,0.6666666666666666,0.28712460184158106,2.3218723243872192,1.3424226808222062,3.116934070230778,0.047619047619047616,0.047619047619047616,0.14719249777896742,0.14719249777896742
44,Julian Bailey,United Kingdom,"[1988, 1991]",20.0,7.0,0.0,0.0,0.0,0.0,1.0,False,1990,2,0.05,0.26559527558541896,0.18825636069689552,1.3222192947339193,0.24891619246982352,0.0,0.0,0.0,0.0
45,Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",41.0,36.0,0.0,0.0,0.0,0.0,5.0,False,1980,4,0.12195121951219512,0.28980562687110756,0.4208034910462022,1.6232492903979006,0.683068968237707,0.0,0.0,0.0,0.0
46,Bobby Ball,United States,"[1951, 1952]",2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,1950,2,1.0,0.38534107088140934,2.5951035992936116,0.47712125471966244,1.2381790854224801,0.0,0.0,0.0,0.0
47,Marcel Balsa,France,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
48,Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",42.0,42.0,1.0,1.0,8.0,2.0,58.0,False,1960,7,1.380952380952381,0.28712460184158106,4.809592671944954,1.6334684555795864,7.85631791380882,0.023809523809523808,0.19047619047619047,0.08955238370698958,0.7164190696559166
49,Henry Banks,United States,"[1950, 1951, 1952]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
50,Fabrizio Barbazza,Italy,"[1991, 1993]",20.0,8.0,0.0,0.0,0.0,0.0,2.0,False,1990,2,0.1,0.26559527558541896,0.37651272139379105,1.3222192947339193,0.49783238493964704,0.0,0.0,0.0,0.0
51,John Barber,United Kingdom,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
52,Skip Barber,United States,"[1971, 1972]",6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
53,Paolo Barilla,Italy,"[1989, 1990]",15.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
54,Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",326.0,322.0,14.0,11.0,68.0,17.0,658.0,False,2000,19,2.01840490797546,0.6208236101235972,3.251172917817388,2.514547752660286,8.175229554007696,0.03374233128834356,0.2085889570552147,0.1953667542327294,1.2077217534386908
55,Michael Bartels,Germany,[1991],4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
56,Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,6,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
57,Giorgio Bassi,Italy,[1965],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
58,Erwin Bauer,West Germany,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
59,Zsolt Baumgartner,Hungary,"[2003, 2004]",20.0,20.0,0.0,0.0,0.0,0.0,1.0,False,2000,2,0.05,0.6208236101235972,0.08053817410398698,1.3222192947339193,0.10648912776293126,0.0,0.0,0.0,0.0
60,Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",8.0,7.0,0.0,0.0,0.0,0.0,2.0,False,1950,5,0.25,0.38534107088140934,0.6487758998234029,0.9542425094393249,0.6190895427112401,0.0,0.0,0.0,0.0
61,Don Beauman,United Kingdom,[1954],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
62,Karl-Günther Bechem[g],West Germany,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
63,Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",53.0,52.0,0.0,0.0,9.0,1.0,51.14,False,1960,8,0.9649056603773585,0.28712460184158106,3.360581622712143,1.7323937598229686,5.8218506325622625,0.0,0.16981132075471697,0.0,0.6773746494165749
64,Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",16.0,9.0,0.0,0.0,0.0,0.0,1.0,False,1970,6,0.0625,0.3294688607385876,0.18969926280708432,1.2304489213782739,0.23341525330723062,0.0,0.0,0.0,0.0
65,Stefan Bellof,West Germany,"[1984, 1985]",22.0,20.0,0.0,0.0,0.0,0.0,4.0,False,1980,2,0.18181818181818182,0.28980562687110756,0.627379750287065,1.3617278360175928,0.8543204697196629,0.0,0.0,0.0,0.0
66,Paul Belmondo,France,"[1992, 1994]",27.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.4471580313422192,0.0,0.0,0.0,0.0,0.0
67,Tom Belsø,Denmark,"[1973, 1974]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
68,Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",88.0,86.0,0.0,1.0,8.0,4.0,77.0,False,1970,8,0.875,0.3294688607385876,2.655789679299181,1.9493900066449128,5.177169860576521,0.011363636363636364,0.09090909090909091,0.05100723147422886,0.40805785179383086
69,Olivier Beretta,Monaco,[1994],10.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
70,Allen Berg,Canada,[1986],9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,Georges Berger,Belgium,"[1953, 1954]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
72,Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",210.0,210.0,12.0,10.0,48.0,21.0,385.0,False,1990,14,1.8333333333333333,0.26559527558541896,6.9027332255528355,2.3242824552976926,16.043901729752907,0.047619047619047616,0.22857142857142856,0.2548503873083841,1.2232818590802437
73,Éric Bernard,France,"[1989, 1990, 1991, 1994]",47.0,45.0,0.0,0.0,1.0,0.0,10.0,False,1990,4,0.2127659574468085,0.26559527558541896,0.8010908965825342,1.6812412373755872,1.3468270502207382,0.0,0.02127659574468085,0.0,0.08236597895548704
74,Enrique Bernoldi,Brazil,"[2001, 2002]",29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,2000,2,0.0,0.6208236101235972,0.0,1.4771212547196624,0.0,0.0,0.0,0.0,0.0
75,Enrico Bertaggia,Italy,[1989],6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
76,Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",11.0,11.0,0.0,0.0,1.0,1.0,11.0,False,1960,11,1.0,0.28712460184158106,3.482808486580829,1.0791812460476249,3.7585816022935417,0.0,0.09090909090909091,0.0,0.22590060452618185
77,Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,1.4771212547196624,0.0,0.0,0.0,0.0,0.0
78,Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",19.0,19.0,0.0,0.0,0.0,0.0,8.0,False,1950,5,0.42105263157894735,0.38534107088140934,1.0926751997025732,1.3010299956639813,1.4216032103311786,0.0,0.0,0.0,0.0
79,Jules Bianchi,France,"[2013, 2014]",34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,2010,2,0.058823529411764705,1.5761991506218638,0.03731985859055744,1.5440680443502757,0.057624401069350864,0.0,0.0,0.0,0.0
80,Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",19.0,17.0,0.0,0.0,1.0,0.0,6.0,False,1960,7,0.3157894736842105,0.28712460184158106,1.0998342589202617,1.3010299956639813,1.4309173611141262,0.0,0.05263157894736842,0.0,0.15767011966073635
81,Gino Bianco,Brazil,[1952],4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
82,Hans Binder,Austria,"[1976, 1977, 1978]",15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
83,Clemente Biondetti,Italy,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
84,Pablo Birger,Argentina,"[1953, 1955]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
85,Art Bisch,United States,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
86,Harry Blanchard,United States,[1959],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
87,Michael Bleekemolen,Netherlands,"[1977, 1978]",5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
88,Alex Blignaut,South Africa,[1965],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
89,Trevor Blokdyk,South Africa,"[1963, 1965]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
90,Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",63.0,61.0,0.0,0.0,3.0,0.0,32.0,False,1990,4,0.5079365079365079,0.26559527558541896,1.9124455689843354,1.806179973983887,3.454220888033727,0.0,0.047619047619047616,0.0,0.19804205158855578
91,Raul Boesel,Brazil,"[1982, 1983]",30.0,23.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.4913616938342726,0.0,0.0,0.0,0.0,0.0
92,Menato Boffa,Italy,[1961],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
93,Bob Bondurant,United States,"[1965, 1966]",9.0,9.0,0.0,0.0,0.0,0.0,3.0,False,1970,2,0.3333333333333333,0.3294688607385876,1.0117294016377831,1.0,1.0117294016377831,0.0,0.0,0.0,0.0
94,Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",16.0,15.0,0.0,0.0,2.0,0.0,17.5,False,1950,4,1.09375,0.38534107088140934,2.8383945617273874,1.2304489213782739,3.4924995269234222,0.0,0.125,0.0,0.354151668007027
95,Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",108.0,104.0,1.0,1.0,1.0,0.0,39.0,False,1960,16,0.3611111111111111,0.28712460184158106,1.2576808423764103,2.037426497940624,2.5624322742099834,0.009259259259259259,0.009259259259259259,0.04343840631693651,0.04343840631693651
96,Roberto Bonomi,Argentina,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
97,Juan Manuel Bordeu,Argentina,[1961],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
98,Slim Borgudd,Sweden,"[1981, 1982]",15.0,10.0,0.0,0.0,0.0,0.0,1.0,False,1980,2,0.06666666666666667,0.28980562687110756,0.23003924177192386,1.2041199826559248,0.27699484781259104,0.0,0.0,0.0,0.0
99,Luki Botha,South Africa,[1967],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
100,Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,2020,10,8.866336633663366,2.1194150714077686,4.183388498683329,2.307496037913213,9.653152385763487,0.04950495049504951,0.3316831683168317,0.2630299989624647,1.7623009930485136
101,Jean-Christophe Boullion,France,[1995],11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,2000,1,0.2727272727272727,0.6208236101235972,0.4392991314762925,1.0791812460476249,0.47408338409422474,0.0,0.0,0.0,0.0
102,Sébastien Bourdais,France,"[2008, 2009]",27.0,27.0,0.0,0.0,0.0,0.0,6.0,False,2010,2,0.2222222222222222,1.5761991506218638,0.140986132453217,1.4471580313422192,0.20402921388755088,0.0,0.0,0.0,0.0
103,Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",164.0,163.0,1.0,3.0,15.0,1.0,132.0,False,1990,11,0.8048780487804879,0.26559527558541896,3.0304682453646596,2.2174839442139063,6.720014677546222,0.018292682926829267,0.09146341463414634,0.09340144159574232,0.4670072079787116
104,Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",6.0,6.0,0.0,0.0,1.0,0.0,4.0,False,1960,6,0.6666666666666666,0.28712460184158106,2.3218723243872192,0.8450980400142568,1.9622097505029856,0.0,0.16666666666666666,0.0,0.3243183581758855
105,David Brabham,Australia,"[1990, 1994]",30.0,24.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.4913616938342726,0.0,0.0,0.0,0.0,0.0
106,Gary Brabham,Australia,[1990],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
107,Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",128.0,126.0,13.0,14.0,31.0,12.0,253.0,False,1960,16,1.9765625,0.28712460184158106,6.88398864925742,2.110589710299249,14.529275608939535,0.109375,0.2421875,0.5315419817270579,1.1769858166813425
108,Bill Brack,Canada,"[1968, 1969, 1972]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
109,Ernesto Brambilla,Italy,"[1963, 1969]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
